Faculty;Programme;Duration (Years);NSC Aggregate Minimum;Mathematics Requirement;Language Requirement;Physical Sciences Requirement;Additional Subject Requirements;NBT Requirement;Additional Requirements;Source_Page;;;;;;
AgriSciences;BAgric in Agribusiness Management;3;60%;60%;English or Afrikaans (HL or FAL) 50%;50%;;Not required;Similar to BScAgric Agricultural Economic Analysis;2;;;;;;
AgriSciences;BScAgric in Agricultural Economics;4;60%;60%;English or Afrikaans (HL or FAL) 50%;50%;;Not required;Fields: Agricultural Economic Analysis; Agri Economics with Food Science;2;;;;;
AgriSciences;BAgric in Agricultural Production and Management (Elsenburg);3;55%;50% OR Math Lit 60%;English or Afrikaans (HL or FAL) 50%;50% OR Life Sciences 50% OR Agricultural Sciences 50%;;Not required;Offered at Elsenburg campus; fields: Animal; Plant; Cellar Management;2;;;
AgriSciences;BSc in Forestry - Forestry and Natural Resources Sciences;4;60%;60%;English or Afrikaans (HL or FAL) 50%;50%;;Not required;Sub-field: Forestry and Natural Resources Sciences;3;;;;;;
AgriSciences;BSc in Forestry - Wood and Wood Products Sciences;4;60%;70%;English or Afrikaans (HL or FAL) 50%;60%;;Not required;Sub-field: Wood and Wood Products Sciences; higher Maths/Science requirements;3;;;;;
AgriSciences;BScAgric in Plant and Soil Science;4;60%;60%;English or Afrikaans (HL or FAL) 50%;50%;;Not required;Fields: Crop Production Systems; Crop Protection; Soil and Water;3;;;;
AgriSciences;BScAgric in Viticulture and Oenology;4;60%;60%;English or Afrikaans (HL or FAL) 50%;50%;;Not required;;3;;;;;;
AgriSciences;BScAgric in Animal Production Systems;4;60%;60%;English or Afrikaans (HL or FAL) 50%;50%;;Not required;Field: Animal Science;3;;;;;;
AgriSciences;BSc in Conservation Ecology;4;60%;60%;English or Afrikaans (HL or FAL) 50%;50%;;Not required;;3;;;;;;
AgriSciences;BSc in Food Science;4;60%;60%;English or Afrikaans (HL or FAL) 50%;50%;;Not required;;4;;;;;;
AgriSciences;Bachelor of Data Science (BDatSci) - Statistical Genetics;4;80%;80%;Afrikaans or English HL 60% OR FAL 75%;;;Not required;Interfaculty programme; Focal area: Statistical Genetics; very competitive;3;;;;
Arts and Social Sciences;BA in Humanities;3;63%;;Home Language 50%;First Additional Language 40%;;;Not required;If taking Organisational Informatics: Maths 50% or Math Lit 70%; Extended Curriculum available;5;;;;
Arts and Social Sciences;BA in Language and Culture;3;63%;;Home Language 50%;First Additional Language 50%;;;Not required;Extended Curriculum available;5;;;;;
Arts and Social Sciences;BA in Development and the Environment;3;63%;;Home Language 50%;First Additional Language 40%;;;Not required;If taking Economics: Maths 60%; Extended Curriculum available;5;;;;
Arts and Social Sciences;BA in Music;3;60%;;Home Language 50%;First Additional Language 40%;;;Not required;Grade VII practical & Grade V theory required; audition required;if taking Maths as subject: Maths 70%;5;;;
Arts and Social Sciences;BA in Drama and Theatre Studies;3;65%;;Home Language 60%;First Additional Language 50%;;;Not required;Audition/interview required in August;5;;;;;
Arts and Social Sciences;BA in Human Resource Management;3;63%;50% OR Math Lit 70%;Home Language 50%;First Additional Language 40%;;;Not required;Extended Curriculum available;5;;;;;
Arts and Social Sciences;BA in International Studies;3;63%;;English HL 50% OR English FAL 60%;;;Not required;Extended Curriculum available;5;;;;;;
Arts and Social Sciences;BA in Political Philosophical and Economic Studies (PPE);3;63%;60%;Home Language 50%;First Additional Language 40%;;;Not required;Extended Curriculum available;6;;;;;
Arts and Social Sciences;Bachelor of Social Work;4;63%;;Home Language 50%;First Additional Language 50%;;;Not required;100 places available; Extended Curriculum available;6;;;;
Arts and Social Sciences;BA in Visual Arts;4;60%;;Home Language 50%;First Additional Language 40%;;;Not required;60 places available;portfolio submission by 1 September required;6;;;;
Arts and Social Sciences;BMus (Bachelor of Music);4;60%;;Home Language 50%;First Additional Language 40%;;;Not required;Grade VII practical & Grade V theory required; audition required;if taking Maths: Maths 70%;6;;;
Arts and Social Sciences;Diploma in Practical Music;3;40% in 4 school subjects;;;;;;Audition & theory test required; Grade VII practical & Grade III/IV theory required;5;;;;;
Arts and Social Sciences;Advanced Diploma in Practical Music;1;Diploma in Practical Music or approved qualification;;;;;;Selection audition required;5;;;;;;
Arts and Social Sciences;Higher Certificate in Music;1;NSC;;;;;;Grade V/VI practical; Grade III/IV theory; audition required;5;;;;
Arts and Social Sciences;Diploma in Sustainable Development;3;55%;;English HL 50% OR English FAL 60%;;;Not required;Maths 50% or Math Lit 60% (or 40% Maths/50% Math Lit + 60% Business/Economics/Accounting); committee selection;6;;;;;
Economic and Management Sciences;BCom (Economic Sciences);3;65%;60%;Eng/Afr HL 50% OR FAL 70%;;;Not required;Econometrics/Financial Sector focal areas require Maths 70% for Actuarial Science 112;7;;;;;;
Economic and Management Sciences;BCom (Management Sciences);3;65%;60%;Eng/Afr HL 50% OR FAL 70%;;;Not required;Multiple focal areas: Agri Economics; Business Analytics; Entrepreneurship; Financial Mgmt; HR Mgmt; IS Mgmt; etc.;8
Economic and Management Sciences;BCom (Management Sciences) ECP;4;60%;50%;Eng/Afr HL 50% OR FAL 70%;;;Not required;SA citizens only;~100 students; no repeaters; no transfers;placed automatically from 2027;8;;
Economic and Management Sciences;BCom (Mathematical Sciences);3;70%;75%;Eng/Afr HL 50% OR FAL 70%;;;Not required;Focal areas: Data Science; Financial Risk Management; Operations Research;8;;;;
Economic and Management Sciences;BCom (Actuarial Science);3;80%;80%;Home Language 60%;if not English: English FAL 75%;;;Not required;Very competitive; leads to FASSA qualification;9;;;;
Economic and Management Sciences;BCom (Industrial Psychology);3;65%;60%;Eng/Afr HL 50% OR FAL 70%;;;Not required;Similar to BCom Management Sciences HR; leads to HPCSA psychometrist registration;9;;;;;
Economic and Management Sciences;BAcc (Bachelor of Accounting);3;70%;70% OR 60% Maths + 70% Accounting;Eng/Afr HL 50% OR FAL 70%;;;Not required;Pathway to CA(SA); presented in English and Afrikaans;9;;;;;
Economic and Management Sciences;BCom (International Business);4;80%;70%;English HL 70% OR English FAL 80%;;;Not required;Limited places; strict selection;international exchange semester in Year 3; English medium;9;;;
Economic and Management Sciences;BCom (Management Accounting);3;65%;60%;Eng/Afr HL 50% OR FAL 70%;;;Not required;Pathway to CIMA qualification;10;;;;;;
Economic and Management Sciences;BCom (Financial Accounting);3;65%;60%;Eng/Afr HL 50% OR FAL 70%;;;Not required;Pathway to ACCA qualification;10;;;;;;
Economic and Management Sciences;Bachelor of Data Science (BDatSci) - EMS Focal Areas;4;80%;80%;Afrikaans or English HL 60% OR FAL 75%;;;Not required;Interfaculty; Focal areas: Analytics & Optimisation; Behavioural Economics; Statistical Learning;9;;;
Education;BEd Foundation Phase Education;4;60%;40% OR Math Lit 60%;Language of teaching 60%;second language (HL or FAL) 50%;;;Not required;125 places;teaches Grades R-3;10;;;;
Education;BEd Intermediate Phase Education;4;60%;40% OR Math Lit 60%;Language of teaching 60%;second language (HL or FAL) 50%;;;Not required;125 places; compulsory Math (Ed);teaches Grades 4-7;10;;;
Education;Postgraduate Certificate in Education (PGCE);1;NQF Level 7 degree required;;Two teaching subjects required;;;N/A;Postgraduate qualification; high school teacher qualification;10;;;;;
Engineering;BEng (Chemical);4;70%;70%;Eng HL 50% or FAL 60% (or Afr HL 50%);60%;;Not required;Selection mark = Maths% + PhysSci% + (6 x Matric avg);max 800;~600+ needed;11;;;;
Engineering;BEng (Civil);4;70%;70%;Eng HL 50% or FAL 60% (or Afr HL 50%);60%;;Not required;Selection mark = Maths% + PhysSci% + (6 x Matric avg);max 800;~600+ needed;11;;;;
Engineering;BEng (Electrical and Electronic);4;70%;70%;Eng HL 50% or FAL 60% (or Afr HL 50%);60%;;Not required;Selection mark = Maths% + PhysSci% + (6 x Matric avg);max 800;~600-620+ needed;11;;;;
Engineering;BEng (Electrical and Electronic - Data Engineering);4;70%;70%;Eng HL 50% or FAL 60% (or Afr HL 50%);60%;;Not required;Selection mark formula as above;11;;;;;;
Engineering;BEng (Industrial);4;70%;70%;Eng HL 50% or FAL 60% (or Afr HL 50%);60%;;Not required;Selection mark formula as above;11;;;;;;
Engineering;BEng (Mechanical);4;70%;70%;Eng HL 50% or FAL 60% (or Afr HL 50%);60%;;Not required;Selection mark formula as above;~620+ needed;11;;;;;
Engineering;BEng (Mechatronic);4;70%;70%;Eng HL 50% or FAL 60% (or Afr HL 50%);60%;;Not required;Selection mark formula as above;11;;;;;;
Law;LLB (4-year);4;70%;;English or Afrikaans HL 60% OR FAL 70%;;;NBT AQL required before 31 July;120 places;if taking Economics: Maths 60%;selection 80% Grade 11/12 + 20% NBT;12;;;;
Law;LLB (3-year - second degree);3;60% in prior degree;;;;;;N/A (prior degree holders);Second bachelor's degree only;prior degree aggregate ≥60% required;12;;;;
Law;BA (Law);3;70%;;English or Afrikaans HL 60% OR FAL 70%;;;NBT AQL required before 31 July;55 places; interfaculty (Law + Arts);if taking Economics: Maths 60%;12;;;;
Law;BCom (Law);3;70%;60%;English or Afrikaans HL 60% OR FAL 70%;;;NBT AQL + MAT required before 31 July;80 places; interfaculty (Law + EMS);entry to 2-year LLB afterwards;12;;;;
Law;BAccLLB;5;80%;70% OR 60% Maths + 70% Accounting;English or Afrikaans HL 60% OR FAL 70%;;;NBT AQL + MAT required before 31 July;35 places; interfaculty (Law + EMS); combines BAcc and LLB;12;;;;
Medicine and Health Sciences;MBChB;6;75%;60%;Not specified;50%;Life Sciences 50%;Not required;~280 places; selection based on academic and non-academic merits;13;;;;;
Medicine and Health Sciences;BSc in Physiotherapy;4;60%;60%;;50%;;Not required;~55 places; community service year required for HPCSA registration;13;;;;;
